big_n,k,little_n,result
512,10,173,4
16384,32,1302,16
16384,65,2845,18
2048,77,3100,2
4096,20,1338,1
32768,35,2511,0
4096,75,3996,0
65536,21,647,203
32768,26,1479,3
1024,33,1225,2
512,4,181,0
16384,29,1239,10
32768,42,2895,0
1024,32,1252,1
512,29,347,24
1024,53,1567,2
65536,85,6311,2
4096,49,1871,1
2048,55,1303,17
1024,51,3852,0
32768,80,4547,3
256,49,397,24
512,88,2713,0
8192,5,226,2
8192,67,2737,1
1024,70,2778,1
32768,34,1466,23
65536,67,4828,0
16384,16,919,1
2048,78,1074,75
32768,99,8466,0
256,59,1113,4
256,68,3043,0
32768,80,5243,2
1024,46,1654,3
1024,59,2087,0
256,99,1085,8
256,33,110,40
4096,78,5167,0
32768,86,4103,8
1024,18,790,0
16384,27,1447,1
4096,78,2625,9
2048,57,2913,0
2048,17,230,58
32768,90,7041,0
256,68,711,11
2048,82,2036,14
4096,84,4826,0
1024,29,457,29
512,34,1271,1
4096,43,2103,3
32768,10,215,236
65536,7,413,3
512,96,1530,15
16384,47,1970,6
1024,76,1941,2
2048,17,796,0
65536,58,3292,5
256,23,633,4
1024,10,320,1
4096,12,677,1
16384,98,6149,1
256,98,2849,0
4096,45,264,467
256,64,832,11
256,67,2004,0
65536,91,7835,1
4096,83,1004,135
32768,16,880,4
1024,14,537,0
32768,88,4851,2
1024,85,4797,0
1024,65,3414,0
65536,18,1305,0
1024,82,5245,0
65536,26,1638,1
16384,14,1042,0
1024,35,1163,1
512,82,2713,4
4096,13,526,1
4096,98,3322,9
4096,61,1341,43
65536,71,5978,0
1024,95,2566,4
4096,32,840,27
512,22,596,1
256,94,3165,0
32768,19,713,45
16384,18,986,1
4096,62,2928,1
32768,38,1912,4
4096,40,1644,2
256,74,266,43
1024,59,1770,2
32768,36,1594,10
32768,71,4736,0
4096,96,6355,0
16384,56,3644,0
32768,46,3590,1
256,30,170,32
2048,89,3247,1
2048,27,930,1
512,5,104,13
512,56,3225,0
1024,23,929,0
32768,62,4373,2
4096,53,1231,29
16384,2,91,5
512,28,297,31
8192,51,1869,10
8192,89,6198,0
512,87,1310,14
1024,27,934,1
512,10,682,0
8192,59,1467,54
32768,11,743,0
65536,99,6531,1
16384,54,2729,2
1024,97,2107,8
65536,63,6292,0
16384,14,519,21
2048,82,2260,7
8192,14,760,2
512,72,797,19
8192,7,278,8
1024,59,1019,21
4096,9,526,2
65536,15,851,10
4096,23,952,2
4096,44,1320,13
16384,84,5782,1
4096,30,2469,0
8192,37,1559,2
512,68,925,12
65536,88,6829,0
2048,56,3264,1
512,12,500,0
16384,30,2204,0
65536,85,4174,10
1024,80,1202,25
512,7,233,2
4096,67,2103,8
4096,41,2883,0
1024,5,199,3
1024,81,883,36
65536,30,2030,0
4096,49,2664,0
16384,46,2306,5
8192,77,3771,0
4096,16,515,6
8192,22,1449,0
65536,78,6515,0
512,64,1128,17
1024,14,707,0
8192,19,1185,0
2048,90,3852,1
16384,53,2944,1
512,13,575,0
16384,47,2697,2
512,76,3950,0
16384,28,1390,1
8192,84,2444,19
65536,9,598,0
256,96,3177,0
65536,64,3806,6
16384,81,3009,22
16384,54,4692,0
4096,90,3374,6
2048,82,4198,1
8192,51,1544,30
512,86,3168,2
16384,68,4762,0
65536,92,7121,0
8192,82,3628,6
32768,37,1900,5
256,3,88,0
2048,27,1226,0
512,89,3759,0
1024,25,847,3
1024,3,77,0
65536,30,1855,2
256,67,877,4
32768,55,3299,1
8192,5,254,1
512,77,1576,5
1024,87,2053,10
4096,4,214,1
1024,93,2637,5
1024,38,2395,0
8192,11,482,4
2048,99,3373,3
1024,75,2635,0
65536,56,3120,5
256,87,18,111
65536,41,2873,2
1024,20,868,0
256,14,301,2
16384,68,4412,0
512,69,1380,6
2048,35,1876,0
8192,29,685,82
1024,57,781,28
8192,70,3959,1
8192,23,361,225
2048,39,237,244
32768,52,2624,3
1024,47,1000,10
2048,52,1822,4
32768,34,2301,0
8192,100,4534,8
16384,15,801,5
32768,19,1235,3
4096,47,2264,2
4096,15,149,253
32768,73,4839,0
32768,98,7768,0
256,17,135,18
256,51,1060,4
512,41,582,18
1024,63,2296,0
32768,31,1978,0
2048,11,401,4
4096,61,3171,1
65536,84,5469,2
512,78,2002,4
4096,14,399,25
2048,47,1859,1
256,42,592,4
1024,96,2758,4
32768,47,1713,42
32768,13,858,3
8192,18,1421,0
4096,16,442,16
512,78,700,30
1024,93,3966,0
256,99,3141,2
4096,43,1491,1
8192,79,2699,8
256,57,597,10
2048,100,2992,11
4096,46,1403,15
2048,39,1497,2
32768,11,725,1
32768,81,4671,2
256,95,548,25
32768,96,5434,4
4096,60,2275,4
4096,21,570,17
4096,54,2147,4
16384,83,4044,5
4096,59,2643,2
4096,60,2094,8
8192,67,3409,2
1024,53,2936,0
8192,20,1065,1
512,65,1789,2
8192,69,2693,5
32768,24,1351,4
16384,42,1462,24
512,8,91,31
256,26,1061,0
4096,62,3424,1
4096,8,256,9
4096,55,510,260
16384,62,3466,3
8192,67,1830,42
8192,12,534,3
8192,96,4220,3
2048,58,2778,0
256,57,1177,3
1024,22,672,4
512,26,646,5
512,50,2296,0
8192,16,1475,0
32768,62,3107,4
4096,87,3614,4
2048,73,1977,10
256,89,1408,5
32768,51,4083,0
32768,46,3506,2
8192,14,601,9
16384,97,7150,0
8192,99,2029,101
512,83,6073,0
512,16,562,0
16384,27,1096,11
512,70,1064,13
2048,78,2826,1
256,36,1273,0
8192,17,984,0
1024,11,646,0
512,4,24,90
2048,4,182,0
8192,12,535,6
2048,58,341,202
4096,90,4047,0
32768,26,1439,2
16384,56,3441,0
8192,59,3773,0
32768,77,6078,0
16384,30,1420,1
4096,7,196,20
4096,45,440,246
4096,6,184,7
2048,93,2741,3
16384,24,1535,1
8192,16,933,2
1024,77,955,38
256,93,511,38
8192,84,1880,78
512,80,2807,0
32768,4,202,3
32768,16,851,4
8192,65,4873,0
1024,9,278,4
65536,28,1385,13
1024,83,3754,0
32768,55,3618,2
2048,55,2488,0
1024,52,2461,0
16384,5,316,3
1024,69,3219,1
65536,28,1368,14
4096,4,251,0
65536,39,1978,14
16384,58,3637,1
1024,47,330,84
65536,94,6053,4
65536,6,319,10
16384,59,3698,2
256,87,2276,2
65536,94,8737,0
2048,34,942,14
256,67,1190,1
65536,31,1588,6
2048,81,3774,0
16384,25,1844,1
16384,75,3833,4
16384,55,2934,4
512,20,747,1
32768,26,1743,0
65536,69,3813,4
2048,45,2238,0
256,55,1546,2
1024,32,442,27
256,41,275,27
8192,52,1968,12
2048,55,1781,1
256,64,838,12
4096,66,3372,0
512,68,115,133
65536,95,2070,672
4096,10,303,6
512,90,3331,0
4096,99,4199,1
32768,39,1591,26
2048,77,682,161
8192,65,1420,77
256,42,1504,2
32768,25,1266,4
16384,21,575,64
512,79,1716,4
256,57,2089,0
512,25,1251,0
512,71,2512,2
256,12,510,0
1024,14,125,65
16384,15,435,41
8192,24,1404,1
8192,4,172,4
4096,81,3412,1
65536,71,4249,5
8192,10,730,0
2048,99,2636,7
8192,38,1394,11
2048,83,3593,1
32768,53,3140,6
1024,24,866,0
65536,32,905,289
16384,9,478,1
65536,7,402,6
1024,95,5870,0
1024,20,850,1
2048,13,430,2
256,3,36,5
2048,47,1296,5
32768,70,5625,0
1024,35,709,14
8192,42,2021,0
2048,21,656,9
4096,38,1598,0
16384,38,2174,0
2048,34,1856,0
32768,71,2405,59
4096,60,2785,1
65536,51,3716,0
2048,53,2056,2
16384,32,1791,0
256,53,987,4
512,41,2424,0
65536,7,568,0
32768,44,2559,0
65536,5,329,6
512,30,958,3
16384,24,655,82
32768,50,2674,1
8192,81,5426,0
32768,85,3033,37
32768,79,5320,0
1024,10,356,1
8192,5,184,6
2048,30,617,31
65536,68,4855,2
1024,83,2845,0
32768,5,255,7
32768,7,461,0
512,9,498,0
1024,60,3095,0
2048,83,1323,46
1024,70,2617,0
8192,45,2031,9
4096,7,196,23
1024,60,3072,0
256,73,2087,2
4096,57,2780,4
2048,93,4104,2
32768,55,2752,9
32768,100,5988,3
16384,70,4594,0
1024,43,1230,8
256,43,397,18
65536,57,4440,1
8192,81,3622,8
4096,20,674,14
16384,73,2718,25
1024,3,29,55
8192,43,1558,12
512,8,324,0
1024,95,3567,1
1024,88,1120,36
65536,42,3401,0
512,53,2130,1
2048,43,1408,5
4096,2,124,0
65536,84,6317,1
1024,89,1172,37
1024,63,625,56
65536,17,1370,0
512,52,1342,2
16384,23,1371,0
2048,58,1293,21
16384,63,4036,0
65536,75,5371,0
2048,25,1411,0
4096,51,1927,5
1024,68,2279,2
32768,2,133,1
32768,55,4655,0
4096,61,2385,2
32768,66,4120,4
32768,45,2580,0
16384,67,4301,1
65536,87,3144,79
32768,95,3245,67
4096,39,660,92
1024,100,3685,0
2048,30,1200,2
65536,95,7284,0
2048,93,2465,15
256,36,795,3
1024,75,439,104
2048,48,3533,0
4096,12,688,0
16384,23,1297,0
2048,27,1305,0
512,45,1073,8
512,96,2010,5
16384,63,3534,4
32768,15,679,19
16384,82,5394,0
256,65,2014,0
65536,77,6007,1
65536,28,2104,1
2048,62,1395,27
8192,48,3427,0
4096,51,1262,23
2048,72,4639,0
65536,63,3182,7
16384,61,3113,1
2048,12,536,0
32768,13,702,8
256,94,535,37
32768,35,2915,0
2048,47,960,25
256,20,347,4
256,77,707,14
256,56,194,54
1024,37,861,3
256,67,2103,0
8192,68,3754,1
4096,75,4105,0
16384,39,2630,0
1024,45,1341,3
512,3,59,5
256,28,650,3
8192,30,821,34
1024,90,3664,1
1024,95,1721,13
2048,99,6382,0
65536,62,4223,1
2048,66,3008,2
512,15,588,1
512,26,571,3
65536,63,3480,4
512,51,1660,1
1024,28,715,5
256,42,1346,0
4096,38,1465,4
8192,82,3331,4
512,86,2071,6
256,49,1008,2
65536,22,1616,1
8192,95,5681,0
65536,64,3854,1
1024,43,2212,0
65536,7,459,1
16384,17,1127,0
8192,92,5127,2
32768,76,5092,0
2048,89,4815,0
2048,50,1450,4
512,47,470,23
65536,98,5480,6
8192,38,1053,36
256,55,1497,2
32768,68,4396,0
16384,43,2253,2
256,74,551,14
1024,30,277,66
32768,78,4793,3
65536,86,5407,3
16384,69,3445,2
16384,48,2304,4
16384,25,1696,1
256,86,2881,1
2048,74,1740,11
512,25,352,10
1024,86,3676,0
16384,8,500,2
16384,92,6918,0
512,63,1692,1
1024,95,2743,2
1024,72,3289,1
32768,34,2219,0
16384,98,6571,1
8192,77,3944,2
16384,33,1158,20
512,96,1998,7
32768,45,2811,1
65536,32,1736,9
512,44,1204,1
512,93,1897,7
65536,62,4754,2
4096,39,2565,1
256,12,54,27
65536,58,3960,1
512,33,1659,1
4096,13,422,4
32768,81,5649,0
8192,55,3239,0
512,98,4212,0
65536,100,6899,3
65536,40,3027,0
16384,58,3104,3
256,58,380,26
1024,80,1712,11
65536,46,4106,1
8192,52,3085,0
512,10,229,1
32768,81,7351,0
2048,16,477,7
2048,37,1354,3
512,64,2415,2
512,38,729,7
2048,47,2938,0
512,64,1073,12
4096,89,1572,69
4096,4,87,50
2048,65,4437,0
65536,63,4525,1
65536,45,3456,0
2048,44,2107,2
2048,16,338,36
32768,91,3742,14
256,28,286,17
16384,43,2544,0
16384,41,2712,0
8192,52,2839,0
1024,77,3344,0
1024,83,1632,11
2048,11,727,0
65536,56,3153,7
256,3,87,1
32768,90,4434,12
32768,81,3032,54
65536,2,75,113
16384,7,329,1
32768,86,5794,1
16384,19,1024,2
256,19,368,1
512,67,1933,0
16384,87,5587,1
65536,41,3060,0
512,20,874,0
32768,15,284,551
4096,19,786,3
256,47,2908,0
4096,25,1560,0
2048,87,4713,0
65536,94,5921,3
1024,30,901,1
256,88,3463,0
2048,43,2219,0
32768,85,4389,2
256,82,1950,1
8192,14,776,0
8192,19,792,3
32768,54,2974,4
256,12,424,1
32768,11,653,1
8192,10,840,0
512,35,958,2
65536,23,1646,0
1024,3,122,0
8192,78,2333,27
4096,32,1173,4
65536,67,3073,25
2048,27,631,22
512,81,3230,0
4096,59,4772,0
4096,43,765,99
32768,13,825,2
256,30,1022,0
16384,49,1917,28
256,76,879,9
4096,62,4479,0
256,29,283,15
2048,91,2783,5
4096,37,1838,0
256,70,783,10
8192,46,2566,0
2048,10,232,10
256,81,1443,2
1024,36,1940,1
32768,54,2468,13
1024,100,2289,10
32768,61,2833,10
1024,14,633,1
512,94,2222,4
2048,37,827,12
8192,71,3804,0
65536,59,4499,1
32768,84,5719,1
1024,8,456,0
65536,69,5779,0
1024,30,1912,0
8192,25,1982,0
32768,90,7637,0
256,4,74,4
4096,14,956,0
8192,70,2921,8
1024,57,1548,6
65536,80,4892,2
512,88,1070,15
1024,57,1892,2
8192,22,1239,1
256,59,108,63
256,79,1458,3
32768,78,3289,18
512,61,1464,4
65536,9,491,6
2048,15,98,216
2048,14,423,8
1024,14,655,1
256,91,1927,2
1024,98,1284,22
32768,19,987,6
16384,60,4186,0
4096,62,3207,2
32768,20,866,21
1024,27,866,0
32768,89,7353,0
4096,93,4455,0
256,3,140,0
8192,69,3128,6
32768,59,3584,0
32768,33,1975,2
65536,88,7695,0
65536,56,4387,0
32768,37,3215,0
8192,94,7360,0
16384,17,957,4
256,88,3164,0
1024,21,699,1
1024,32,874,6
16384,80,3763,7
256,17,700,0
4096,15,634,1
2048,2,132,0
16384,51,3354,0
65536,11,1217,0
512,56,731,17
1024,4,34,36
1024,89,3483,0
32768,13,560,8
16384,53,3576,1
1024,10,128,34
4096,55,884,107
65536,83,5258,2
256,9,231,1
8192,82,4266,0
8192,81,2054,39
8192,17,1050,1
16384,26,1177,8
32768,14,612,20
1024,15,818,1
65536,56,2767,15
4096,91,3276,7
2048,98,5636,0
4096,91,4838,0
32768,16,776,8
16384,3,134,6
65536,70,3282,25
2048,3,183,1
65536,55,3656,1
8192,56,2463,3
256,45,1975,0
2048,59,2497,1
8192,3,256,0
2048,9,389,2
32768,51,4371,0
65536,87,3662,45
32768,29,1140,36
2048,81,1466,34
4096,76,2190,9
256,22,52,59
8192,86,2939,10
512,15,399,1
65536,3,200,1
65536,50,2631,16
1024,91,1505,19
32768,63,2403,32
16384,55,2376,14
1024,50,1993,0
256,71,1189,7
512,66,1569,4
16384,11,670,1
2048,37,864,16
1024,68,2689,0
256,5,60,5
4096,18,385,23
4096,19,936,0
512,66,2906,0
1024,19,3,478
16384,75,4461,2
65536,23,1365,1
512,32,818,5
1024,47,380,72
512,64,1422,5
512,66,2432,0
1024,23,1161,0
32768,84,4897,5
2048,65,1360,29
512,40,360,40
256,84,700,16
16384,44,2288,1
16384,80,5966,0
32768,16,1216,1
8192,27,1176,6
512,59,2067,0
512,32,357,34
65536,25,1296,12
512,100,1372,14
512,29,1587,0
4096,17,537,12
4096,31,700,44
512,78,1056,26
32768,65,3431,5
32768,38,1732,16
4096,15,834,0
65536,57,2996,12
4096,79,3532,2
512,72,4186,0
2048,44,883,28
65536,25,1615,1
4096,49,1491,17
8192,88,3644,6
4096,54,1484,20
2048,86,1812,31
65536,47,3821,0
32768,39,2152,4
65536,10,781,0
1024,96,2902,4
256,64,1020,7
512,5,95,6
65536,65,3043,24
2048,34,1846,0
4096,15,623,2
256,40,701,3
16384,23,1899,0
512,56,2404,0
4096,78,4307,0
32768,77,5250,0
65536,99,7683,0
8192,37,3112,0
512,42,1529,0
16384,77,3152,9
512,50,2898,0
65536,2,153,0
512,14,118,54
2048,32,2266,0
8192,44,2228,0
16384,57,3114,1
256,3,54,9
4096,19,361,58
4096,99,1008,192
2048,53,1594,7
4096,49,3340,0
512,76,1560,5
1024,49,2455,0
4096,57,1776,13
512,66,2361,0
512,92,3194,1
8192,5,204,12
32768,5,278,1
8192,40,1605,5
32768,7,329,7
1024,65,2795,0
65536,78,5138,2
4096,3,126,1
8192,61,2304,8
8192,58,3710,0
512,58,2967,0
512,58,1809,0
256,36,32,68
8192,75,4266,1
1024,17,201,29
16384,31,2506,0
512,55,1361,2
256,89,1159,10
2048,18,588,8
32768,70,4059,7
512,11,168,7
4096,56,2146,1
2048,19,468,17
32768,6,247,26
512,87,2798,2
8192,10,385,11
2048,17,1081,0
65536,92,3170,104
2048,74,2734,0
512,95,1742,11
8192,74,2266,35
4096,37,1542,0
1024,46,1972,0
1024,100,2885,1
65536,54,3402,3
2048,66,1577,12
65536,59,4324,0
2048,69,2162,6
4096,16,472,16
2048,31,735,10
2048,16,816,0
16384,20,1694,0
1024,16,504,2
8192,48,2962,1
16384,66,1997,55
1024,85,2400,4
32768,89,5433,0
8192,49,1563,19
65536,99,9379,0
65536,77,3882,14
1024,34,1104,3
8192,60,1484,64
65536,4,185,28
256,33,353,17
8192,78,4538,0
8192,51,4311,0
8192,46,2775,1
1024,65,1714,4
256,8,24,51
32768,34,2380,2
1024,68,2640,0
2048,90,5351,0
2048,88,2886,3
65536,79,5814,0
8192,86,4470,2
16384,80,1064,618
2048,66,2717,7
16384,50,3203,0
1024,85,4508,0
256,52,432,13
16384,64,2118,37
32768,72,4143,3
8192,74,2360,23
256,92,3219,1
32768,45,3390,0
512,34,1471,0
4096,87,6489,0
65536,34,2896,0
32768,45,3555,0
2048,31,1181,1
512,67,292,87
256,71,1167,11
1024,26,873,1
16384,60,2161,34
8192,70,4569,0
1024,61,2145,2
4096,17,613,5
8192,24,1602,0
65536,64,5416,0
16384,85,5342,1
1024,33,1228,1
32768,50,2810,0
16384,7,511,0
512,95,527,71
1024,86,2214,13
16384,20,1026,3
2048,92,3864,2
8192,34,2070,0
65536,63,2088,123
32768,55,3476,0
16384,18,909,1
4096,12,823,0
8192,16,561,10
2048,26,924,1
8192,35,1405,8
4096,26,144,426
65536,40,2709,0
32768,97,6822,0
2048,51,2859,0
512,98,2066,4
16384,27,1405,5
8192,70,2606,1
512,88,1094,29
16384,65,3779,1
32768,93,7060,0
512,100,2166,5
2048,90,3699,3
512,48,1252,2
16384,34,1894,0
1024,31,841,1
65536,92,4423,19
2048,90,4302,0
4096,43,1900,4
4096,80,2893,4
2048,39,1728,0
65536,54,3258,4
16384,53,1903,23
16384,89,4808,3
2048,91,3355,1
8192,16,813,1
65536,23,1814,1
8192,80,4466,2
8192,70,2259,20
256,52,238,40
512,49,879,7
4096,31,1671,1
65536,91,2902,162
16384,46,1458,35
512,14,509,2
256,73,194,50
256,27,507,2
512,53,1648,1
256,16,17,66
65536,49,3370,0
8192,42,1982,2
1024,50,1570,5
1024,9,391,0
512,53,2838,0
1024,2,83,1
65536,47,2964,2
65536,85,4089,17
1024,33,884,12
2048,49,2672,0
4096,16,759,1
1024,80,4327,0
32768,39,1866,10
32768,57,4344,0
65536,77,4300,3
1024,33,1303,0
8192,100,4692,1
32768,12,801,1
256,14,229,1
32768,31,1231,20
65536,82,4760,4
2048,65,2883,1
2048,18,519,7
512,65,1931,1
4096,59,4335,0
2048,89,2254,14
1024,15,403,1
256,40,2112,0
16384,64,3337,0
4096,84,4106,2
512,53,1119,1
2048,79,2055,8
512,84,3237,0
8192,48,3325,0
512,42,1166,4
65536,33,1960,4
4096,17,1081,1
4096,67,2966,3
2048,20,448,24
2048,78,3905,0
65536,94,5514,4
32768,82,4524,3
256,99,2362,2
8192,97,3949,4
4096,76,2182,17
16384,21,1060,5
2048,91,2686,13
8192,38,2393,0
8192,10,349,27
256,50,1303,0
65536,3,250,0
4096,10,438,0
256,42,544,10
32768,94,5034,3
2048,46,1121,17
65536,46,3483,1
256,68,509,21
2048,13,450,3
32768,48,2974,0
32768,27,1273,14
16384,45,3000,1
65536,91,6542,1
16384,28,978,21
1024,25,772,1
512,78,1311,7
32768,92,4941,2
512,10,127,23
16384,85,4977,1
2048,34,875,9
16384,83,4930,1
2048,27,366,73
16384,21,552,133
1024,83,3749,0
32768,16,815,5
2048,30,1292,0
8192,48,1821,13
512,88,1045,17
512,44,976,4
2048,42,2295,0
512,80,3086,1
4096,78,2925,4
16384,98,5807,0
16384,60,3564,1
16384,51,2717,0
8192,39,1201,25
65536,3,112,63
2048,81,14,841
256,94,1706,2
65536,65,3703,7
32768,77,5658,0
65536,97,8791,0
256,41,193,34
2048,79,2489,5
2048,10,345,1
1024,54,2279,0
1024,91,1774,16
1024,98,2143,14
512,10,254,2
2048,47,2996,0
8192,9,211,70
512,28,933,0
2048,60,1961,7
1024,46,1618,2
32768,22,1572,0
2048,96,4507,0
32768,94,6706,1
256,65,1639,3
65536,61,3329,7
65536,78,5213,2
65536,34,1925,4
2048,11,500,1
32768,36,2405,0
256,95,1199,7
8192,90,4355,2
256,70,402,30
2048,67,1823,8
16384,22,649,53
16384,36,1249,21
8192,93,2886,23
65536,62,2877,26
2048,19,464,17
4096,59,1488,21
512,51,1908,1
2048,35,1315,1
1024,35,1224,1
65536,82,2838,132
8192,77,2935,10
65536,53,3668,3
8192,13,486,5
256,16,89,32
2048,85,2187,9
256,67,54,82
256,100,2651,3
1024,71,2926,3
2048,92,4188,0
32768,52,3412,1
512,65,1706,3
8192,76,3870,3
16384,95,5278,5
2048,82,138,494
512,50,1103,5
4096,90,1660,65
32768,91,5885,2
512,98,1071,18
4096,18,790,1
8192,10,313,24
16384,92,6015,0
1024,98,6357,0
32768,52,2806,6
8192,54,3534,0
1024,68,998,27
8192,95,5092,1
256,80,3286,0
32768,92,1663,487
8192,60,3165,1
8192,27,1634,0
65536,26,1708,3
1024,100,4947,0
4096,97,3173,8
32768,73,4609,2
16384,59,4824,0
16384,27,1874,1
32768,24,1659,1
65536,22,1535,0
2048,63,1930,6
256,84,1206,9
65536,71,4237,3
65536,69,3561,10
4096,33,2300,0
65536,93,7162,2
512,33,795,4
32768,90,4358,9
1024,63,1513,5
16384,22,1077,3
2048,28,567,24
65536,67,4204,5
2048,92,1089,78
2048,37,277,183
16384,49,1814,12
512,53,606,26
4096,80,5703,0
65536,47,1131,406
256,16,399,3
4096,23,514,29
16384,14,944,1
2048,36,1302,3
16384,62,3096,2
1024,81,3459,0
8192,83,1603,123
16384,27,1398,1
4096,65,1162,76
65536,78,3053,55
8192,39,1897,0
2048,63,1641,14
65536,9,814,0
2048,42,1466,3
8192,36,300,613
1024,26,666,3
256,25,563,0
2048,59,4335,0
32768,20,1323,1
256,11,222,5
512,99,2437,2
512,6,76,10
16384,15,683,8
32768,7,285,21
1024,29,1026,5
32768,48,1755,49
8192,35,2277,1
1024,82,2378,4
1024,99,351,183
2048,87,4890,1
256,74,105,70
256,97,1093,15
1024,5,46,68
512,76,1889,3
8192,61,2930,2
2048,94,2033,25
8192,45,1265,42
2048,60,215,317
16384,33,1860,5
65536,7,473,1
256,69,609,16
2048,47,2387,0
1024,94,3415,1
32768,78,4046,11
4096,44,2124,0
512,73,3897,0
16384,38,2355,0
512,34,20,181
512,63,1518,5
1024,42,1698,0
256,94,885,16
65536,92,6894,1
65536,64,3645,9
65536,5,322,0
32768,95,6724,2
1024,81,2463,2
8192,9,202,93
2048,22,1166,0
32768,96,6583,1
512,48,836,12
16384,4,61,406
65536,22,1800,0
512,34,625,9
256,85,2638,0
2048,27,1125,2
8192,37,1257,16
4096,63,4623,0
2048,91,501,266
16384,37,2053,2
1024,29,713,4
65536,10,780,0
32768,66,3117,13
4096,21,814,5
256,74,1798,1
256,26,272,13
8192,63,1226,118
512,52,1062,4
65536,43,3527,0
16384,76,2923,13
1024,10,250,3
65536,47,2587,6
2048,34,1152,1
65536,84,5672,1
32768,16,1194,0
512,35,1005,1
256,37,666,3
4096,18,1200,1
512,71,443,51
4096,64,2732,3
4096,56,4746,0
32768,83,5744,0
8192,92,5677,0
8192,28,487,151
2048,46,1740,2
512,82,1256,13
8192,96,4248,3
16384,27,2116,0
4096,6,74,186
4096,20,407,80
16384,22,1070,4
512,100,3234,0
8192,65,4645,0
32768,93,7646,0
16384,37,2149,2
1024,76,1845,8
32768,46,2306,9
512,19,325,11
16384,84,2569,47
2048,66,1643,16
65536,46,4265,0
512,59,813,19
8192,35,1542,4
256,51,1566,1
4096,92,2585,20
512,73,987,21
65536,98,5460,2
8192,15,632,4
512,11,455,0
16384,75,3289,6
256,58,809,6
1024,17,819,1
4096,29,1495,3
4096,70,2884,3
4096,80,2244,15
65536,25,1367,4
1024,16,341,7
512,32,1042,3
16384,24,988,25
512,34,299,33
512,69,807,18
32768,22,1774,1
1024,20,1019,0
8192,66,4949,0
2048,25,1117,0
512,97,2391,3
65536,74,5188,1
16384,96,5664,0
256,39,1230,0
65536,76,6078,0
256,58,868,9
256,34,1292,1
8192,65,3714,1
512,90,143,138
2048,93,4272,2
65536,71,4449,3
16384,55,4847,0
8192,24,1055,3
16384,18,887,2
4096,63,2513,6
16384,35,2881,0
16384,11,634,1
8192,66,2414,15
512,88,1368,10
16384,4,221,1
256,24,806,0
4096,25,783,16
256,57,557,13
16384,2,65,86
1024,99,423,154
2048,18,513,6
8192,66,3793,1
32768,7,393,1
16384,54,4149,0
32768,39,1764,17
4096,67,2616,0
256,14,62,20
2048,43,1651,2
2048,89,3795,2
2048,52,726,72
4096,95,4352,0
2048,52,463,149
16384,48,1878,18
8192,39,1556,5
16384,54,2409,5
4096,73,4204,0
8192,41,927,86
65536,62,3106,15
16384,28,1023,19
512,62,2203,0
16384,24,1355,1
65536,19,855,12
8192,22,978,3
1024,30,699,9
256,53,3102,0
65536,99,4550,31
16384,99,5870,3
8192,72,2537,10
256,57,673,7
16384,85,449,2051
65536,8,371,25
1024,4,41,35
16384,58,2012,21
512,55,1834,4
1024,97,4910,0
2048,44,848,38
1024,70,3420,0
4096,38,1097,7
65536,98,5959,4
2048,60,2689,1
1024,39,1353,1
32768,28,1556,3
256,93,2101,1
8192,31,1160,14
4096,62,1846,8
4096,39,2240,0
8192,31,2192,0
2048,26,1610,0
8192,79,3688,1
32768,22,2010,0
2048,73,2920,2
256,21,682,0
512,70,2865,0
2048,43,2084,2
512,49,1693,0
1024,75,1995,4
256,8,144,2
1024,59,1928,2
32768,88,4647,3
2048,52,1022,29
1024,32,1620,0
32768,87,4193,11
32768,6,496,0
16384,60,2495,9
1024,51,1687,2
32768,36,3408,0
16384,44,2966,0
2048,77,2128,13
65536,74,3924,9
256,21,503,1
32768,3,137,6
1024,95,2593,4
8192,40,927,82
2048,94,6337,0
16384,93,335,2727
4096,38,1568,3
65536,93,6865,1
16384,87,5787,0
16384,72,2483,30
8192,65,3843,0
4096,97,3866,2
65536,48,2764,1
16384,45,2187,1
4096,12,465,5
1024,40,1202,2
256,58,3221,0
512,53,2782,0
16384,55,2274,17
1024,63,2657,0
4096,97,5055,0
2048,50,3185,0
65536,32,1821,4
16384,82,4911,2
65536,72,4836,3
1024,31,1227,0
16384,62,4228,0
65536,9,421,11
32768,48,2996,0
512,46,805,5
512,59,3033,0
32768,33,2017,3
65536,86,4986,7
4096,15,586,4
16384,37,1869,4
512,45,1363,1
16384,17,689,12
4096,73,2958,1
512,68,1463,6
16384,69,3504,4
1024,63,3154,0
256,54,470,22
1024,51,811,30
8192,93,6191,0
16384,34,2110,0
16384,65,3009,5
256,29,871,0
512,41,1283,1
16384,32,1861,1
65536,12,687,7
4096,28,1363,1
32768,17,595,81
4096,12,603,0
65536,35,2253,2
16384,94,4806,2
32768,12,718,1
2048,51,882,30
8192,32,2571,0
8192,36,1081,31
2048,18,703,2
4096,81,3432,1
32768,78,4310,6
65536,41,1606,56
1024,66,1921,0
8192,7,242,12
16384,64,4086,0
512,38,1011,2
1024,95,4109,0
4096,74,2685,8
1024,86,2565,1
4096,50,1807,6
32768,69,4302,2
1024,25,1090,0
2048,70,2227,4
2048,78,2977,2
512,57,1411,3
256,40,2055,0
4096,39,2490,0
2048,72,1755,15
256,35,956,0
2048,17,92,246
4096,29,1937,0
32768,25,1063,6
256,92,4103,0
65536,7,658,0
1024,36,1061,2
32768,5,275,2
